id,"y__fft_aggregated__aggtype_""skew""","y__fft_aggregated__aggtype_""centroid""",y__count_above_mean,y__count_below_mean,y__ratio_beyond_r_sigma__r_2,y__ratio_beyond_r_sigma__r_2.5,y__ratio_beyond_r_sigma__r_1.5,y__number_cwt_peaks__n_5,y__number_cwt_peaks__n_1,y__number_peaks__n_10,y__number_peaks__n_5,y__ratio_beyond_r_sigma__r_3,y__number_peaks__n_3,y__energy_ratio_by_chunks__num_segments_10__segment_focus_0,"y__fft_aggregated__aggtype_""variance""",y__number_peaks__n_1,y__index_mass_quantile__q_0.1,y__fourier_entropy__bins_3,"y__agg_autocorrelation__f_agg_""mean""__maxlag_40","y__agg_autocorrelation__f_agg_""median""__maxlag_40",y__has_duplicate,y__energy_ratio_by_chunks__num_segments_10__segment_focus_7,y__fourier_entropy__bins_5,y__fourier_entropy__bins_10,y__large_standard_deviation__r_0.05,y__ar_coefficient__coeff_3__k_10,y__permutation_entropy__dimension_3__tau_1,y__index_mass_quantile__q_0.2,y__ratio_beyond_r_sigma__r_5,y__ar_coefficient__coeff_9__k_10
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case1&numberOfSignificantValueDigits=2---0,0.0563587972104117,686.2472513908035,398.0,2602.0,0.0006666666666666,0.0006666666666666,0.001,270.0,211.0,131.0,254.0,0.0006666666666666,387.0,0.0874048494950973,215534.4213583974,898.0,0.0996666666666666,0.0907289936621287,0.0006249952518335,0.0006265949114327,0.0,0.0850504040878132,0.1360021696648796,0.1360021696648796,0.0,0.0007403973353181,1.7792770594390968,0.193,0.0003333333333333,0.0009038227024542
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case1&numberOfSignificantValueDigits=2---1,4.0972025318878985e-05,748.725826467605,3.0,2997.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,264.0,211.0,136.0,246.0,0.0003333333333333,373.0,0.0002177750127621,188391.93083337703,884.0,0.1403333333333333,0.0907289936621287,-0.0003262337337538,-0.0003282686814926,0.0,0.9971209343938636,0.1704673537887455,0.1812138217044036,0.0,-0.0003499559020442,1.7726082735760702,0.273,0.0003333333333333,-0.0003540448669814
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case1&numberOfSignificantValueDigits=2---2,0.0004305342987552,744.2248510071707,4.0,2996.0,0.001,0.001,0.001,236.0,201.0,131.0,242.0,0.001,386.0,0.0041484154573489,189009.52301846584,866.0,0.1106666666666666,0.0907289936621287,-0.000585841117989,-0.000598148378011,1.0,0.8830001413143473,0.0907289936621287,0.1360021696648796,0.0,-0.0004974039261664,1.7690885384778046,0.1986666666666666,0.001,-0.0006015848363242
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case1&numberOfSignificantValueDigits=2---3,0.0045203068403621,734.387829594811,29.0,2971.0,0.0006666666666666,0.0006666666666666,0.0006666666666666,256.0,202.0,128.0,237.0,0.0006666666666666,364.0,0.0226918659770262,195118.2333488611,867.0,0.103,0.0907289936621287,-0.000489260151085,-0.0004939675533002,0.0,0.6324541406796459,0.0907289936621287,0.0907289936621287,0.0,-0.0003322319052924,1.7636615926302628,0.2073333333333333,0.0006666666666666,-0.0003913593410149
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case1&numberOfSignificantValueDigits=2---4,0.0563587972104117,686.2472513908035,398.0,2602.0,0.0006666666666666,0.0006666666666666,0.001,270.0,211.0,131.0,254.0,0.0006666666666666,387.0,0.0874048494950973,215534.4213583974,898.0,0.0996666666666666,0.0907289936621287,0.0006249952518335,0.0006265949114327,0.0,0.0850504040878132,0.1360021696648796,0.1360021696648796,0.0,0.0007403973353181,1.7792770594390968,0.193,0.0003333333333333,0.0009038227024542
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case1&numberOfSignificantValueDigits=2---5,0.0002084829751866,747.0009867520986,4.0,2996.0,0.001,0.0006666666666666,0.001,248.0,205.0,136.0,236.0,0.0006666666666666,386.0,0.0011043011566843,189178.2760141896,887.0,0.12,0.0907289936621287,-0.000477728507583,-0.0004855565679187,0.0,0.9605933237251936,0.0907289936621287,0.1360021696648796,0.0,-0.0004651183160367,1.7759019253460588,0.212,0.0006666666666666,-0.0004814601873491
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case1&numberOfSignificantValueDigits=2---6,0.0563587972104117,686.2472513908035,398.0,2602.0,0.0006666666666666,0.0006666666666666,0.001,270.0,211.0,131.0,254.0,0.0006666666666666,387.0,0.0874048494950973,215534.4213583974,898.0,0.0996666666666666,0.0907289936621287,0.0006249952518335,0.0006265949114327,0.0,0.0850504040878132,0.1360021696648796,0.1360021696648796,0.0,0.0007403973353181,1.7792770594390968,0.193,0.0003333333333333,0.0009038227024542
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case1&numberOfSignificantValueDigits=2---7,0.0004305342987552,744.2248510071707,4.0,2996.0,0.001,0.001,0.001,236.0,201.0,131.0,242.0,0.001,386.0,0.0041484154573489,189009.52301846584,866.0,0.1106666666666666,0.0907289936621287,-0.000585841117989,-0.000598148378011,1.0,0.8830001413143473,0.0907289936621287,0.1360021696648796,0.0,-0.0004974039261664,1.7690885384778046,0.1986666666666666,0.001,-0.0006015848363242
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case1&numberOfSignificantValueDigits=2---8,4.0972025318878985e-05,748.725826467605,3.0,2997.0,0.0003333333333333,0.0003333333333333,0.0003333333333333,264.0,211.0,136.0,246.0,0.0003333333333333,373.0,0.0002177750127621,188391.93083337703,884.0,0.1403333333333333,0.0907289936621287,-0.0003262337337538,-0.0003282686814926,0.0,0.9971209343938636,0.1704673537887455,0.1812138217044036,0.0,-0.0003499559020442,1.7726082735760702,0.273,0.0003333333333333,-0.0003540448669814
HdrHistogram__HdrHistogram#bench.HdrHistogramEncodingBench.encodeIntoCompressedByteBuffer#latencySeriesName=case1&numberOfSignificantValueDigits=2---9,0.0091320087605361,738.3231001708101,21.0,2979.0,0.001,0.001,0.001,232.0,196.0,133.0,251.0,0.001,381.0,0.0163608174337791,193689.18497232872,901.0,0.1043333333333333,0.0907289936621287,-0.0005570546586023,-0.0005775169387387,1.0,0.7931924796483012,0.0907289936621287,0.1360021696648796,0.0,-0.0004133409141846,1.7780147781199664,0.203,0.001,-0.0005723254959451
